,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
9/5/6/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.013228,0.015117,0.011054,0.013605,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.015278,0.024929,
9/5/6/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.013228,0.016893,0.011054,0.014938,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.015278,0.024929,
9/5/7/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.004535,0.004535,0.004535,0.005669,0.004535,0.009070,0.004535,0.009070,0.004535,0.009070,0.004535,0.009070,0.002179,0.004357,0.018333,0.029915,
9/5/7/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.004535,0.009070,0.004535,0.009070,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.018333,0.029915,
9/5/7/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.013605,0.013605,0.011338,0.012472,0.004535,0.009070,0.004535,0.009070,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.018333,0.029915,
9/5/7/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.015873,0.018141,0.013039,0.015873,0.004535,0.009070,0.004535,0.009070,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.018333,0.029915,
9/5/7/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.015873,0.020272,0.013039,0.017472,0.004535,0.009070,0.004535,0.009070,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.018333,0.029915,
9/6/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.004986,
9/6/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/6/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/6/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/6/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/6/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.006111,0.009972,
9/6/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/6/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/6/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/6/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/6/4/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.002268,0.002268,0.002551,0.003401,0.002268,0.004535,0.002551,0.005102,0.002268,0.004535,0.002551,0.005102,0.001634,0.003268,0.009167,0.014957,
9/6/4/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.004535,0.004535,0.004252,0.005102,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/6/4/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.006803,0.006803,0.005952,0.006803,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/6/4/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.009070,0.006803,0.008503,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/6/4/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.010136,0.006803,0.009303,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/6/5/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003023,0.003023,0.003401,0.004535,0.003023,0.006047,0.003401,0.006803,0.003023,0.006047,0.003401,0.006803,0.002179,0.004357,0.012222,0.019943,
9/6/5/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/6/5/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/6/5/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.012094,0.009070,0.011338,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/6/5/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.013515,0.009070,0.012404,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/6/6/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.003779,0.007559,0.004252,0.008503,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.024929,
9/6/6/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.007559,0.007559,0.007086,0.008503,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/6/6/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.011338,0.011338,0.009921,0.011338,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/6/6/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.013228,0.015117,0.011338,0.014172,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/6/6/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.013228,0.016893,0.011338,0.015505,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/6/7/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.004535,0.004535,0.004819,0.006236,0.004535,0.009070,0.004819,0.009637,0.004535,0.009070,0.004819,0.009637,0.002723,0.005447,0.018333,0.029915,
9/6/7/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.009070,0.009070,0.008220,0.009637,0.004535,0.009070,0.004819,0.009637,0.009070,0.018141,0.008220,0.016440,0.002723,0.005447,0.018333,0.029915,
9/6/7/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.013605,0.013605,0.011621,0.013039,0.004535,0.009070,0.004819,0.009637,0.009070,0.018141,0.008220,0.016440,0.002723,0.005447,0.018333,0.029915,
9/6/7/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.015873,0.018141,0.013322,0.016440,0.004535,0.009070,0.004819,0.009637,0.009070,0.018141,0.008220,0.016440,0.002723,0.005447,0.018333,0.029915,
9/6/7/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.015873,0.020272,0.013322,0.018039,0.004535,0.009070,0.004819,0.009637,0.009070,0.018141,0.008220,0.016440,0.002723,0.005447,0.018333,0.029915,
9/7/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.004986,
9/7/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/7/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/7/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/7/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/7/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.006111,0.009972,
9/7/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/7/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/7/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/7/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/7/4/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.002268,0.002268,0.002551,0.003401,0.002268,0.004535,0.002551,0.005102,0.002268,0.004535,0.002551,0.005102,0.001634,0.003268,0.009167,0.014957,
9/7/4/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.004535,0.004535,0.004252,0.005102,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/7/4/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.006803,0.006803,0.005952,0.006803,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/7/4/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.009070,0.006803,0.008503,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/7/4/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.010136,0.006803,0.009303,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/7/5/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003023,0.003023,0.003401,0.004535,0.003023,0.006047,0.003401,0.006803,0.003023,0.006047,0.003401,0.006803,0.002179,0.004357,0.012222,0.019943,
9/7/5/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/7/5/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/7/5/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.012094,0.009070,0.011338,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/7/5/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.013515,0.009070,0.012404,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/7/6/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.003779,0.007559,0.004252,0.008503,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.024929,
9/7/6/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.007559,0.007559,0.007086,0.008503,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/7/6/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.011338,0.011338,0.009921,0.011338,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/7/6/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.013228,0.015117,0.011338,0.014172,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/7/6/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.013228,0.016893,0.011338,0.015505,0.003779,0.007559,0.004252,0.008503,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.015278,0.024929,
9/7/7/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.004535,0.004535,0.005102,0.006803,0.004535,0.009070,0.005102,0.010204,0.004535,0.009070,0.005102,0.010204,0.003268,0.006536,0.018333,0.029915,
9/7/7/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.009070,0.009070,0.008503,0.010204,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.018333,0.029915,
9/7/7/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.013605,0.013605,0.011905,0.013605,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.018333,0.029915,
9/7/7/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.015873,0.018141,0.013605,0.017007,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.018333,0.029915,
9/7/7/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.015873,0.020272,0.013605,0.018605,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.018333,0.029915,
10/2/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.003134,
10/2/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/2/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/2/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/2/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/2/3/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.001512,0.003023,0.001417,0.002834,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.006111,0.006268,
10/2/3/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.003023,0.003023,0.002551,0.002834,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.006268,
10/2/3/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.004535,0.004535,0.003685,0.003968,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.006268,
10/2/3/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.005291,0.006047,0.004252,0.005102,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.006268,
10/2/3/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.005291,0.006757,0.004252,0.005635,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.006268,
10/2/4/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.002268,0.004535,0.001984,0.003968,0.002268,0.004535,0.001984,0.003968,0.000545,0.001089,0.009167,0.009402,
10/2/4/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.004535,0.004535,0.003685,0.003968,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.009402,
10/2/4/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.006803,0.006803,0.005385,0.005669,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.009402,
10/2/4/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.007937,0.009070,0.006236,0.007370,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.009402,
10/2/4/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.007937,0.010136,0.006236,0.008169,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.009402,
10/2/5/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.003023,0.003023,0.002551,0.002834,0.003023,0.006047,0.002551,0.005102,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.012222,0.010826,
10/2/5/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.006047,0.006047,0.004819,0.005102,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.010826,
10/2/5/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.009070,0.009070,0.007086,0.007370,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.010826,
10/2/5/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.010582,0.012094,0.008220,0.009637,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.010826,
10/2/5/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.010582,0.013515,0.008220,0.010703,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.010826,
10/2/6/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.003779,0.003779,0.003118,0.003401,0.003023,0.006047,0.002551,0.005102,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.013611,0.010826,
10/2/6/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.007559,0.007559,0.005952,0.006236,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/6/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.011338,0.011338,0.008787,0.009070,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/6/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.015117,0.010204,0.011905,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/6/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.016893,0.010204,0.013237,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/7/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.003779,0.003779,0.003118,0.003401,0.003023,0.006047,0.002551,0.005102,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.013611,0.010826,
10/2/7/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.007559,0.007559,0.005952,0.006236,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/7/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.011338,0.011338,0.008787,0.009070,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/7/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.015117,0.010204,0.011905,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/2/7/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.016893,0.010204,0.013237,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.010826,
10/3/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.003134,
10/3/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/3/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/3/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/3/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.003134,
10/3/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.006111,0.006268,
10/3/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.006268,
10/3/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.006268,
10/3/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.006268,
10/3/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.006268,
10/3/4/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.002268,0.002268,0.002268,0.002834,0.002268,0.004535,0.002268,0.004535,0.002268,0.004535,0.002268,0.004535,0.001089,0.002179,0.009167,0.009402,
